"성별","산업별","직업별",2015.1/2,2015.2/2,2016.1/2,2016.2/2,2017.1/2,2017.2/2,2018.1/2,2018.2/2,2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"남자","L. 부동산업(68)","전문가 및 관련 종사자",89,96,103,113,127,127,112,117,118,112,92,88,90,93,98,103,103,90,93,96,88,88
"남자","L. 부동산업(68)","사무 종사자",59,59,60,67,73,76,71,75,74,75,65,62,69,72,66,64,60,55,55,54,49,57
"남자","L. 부동산업(68)","서비스 종사자",1,0,1,1,0,0,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0
"남자","L. 부동산업(68)","판매 종사자",2,2,1,2,3,1,1,3,4,3,3,2,1,2,1,2,3,2,1,1,1,1
"남자","L. 부동산업(68)","농림어업 숙련 종사자",0,0,0,0,0,0,0,-,-,0,0,0,1,1,1,0,0,0,1,1,0,0
"남자","L. 부동산업(68)","기능원 및 관련 기능 종사자",11,12,10,11,10,13,10,16,18,18,17,13,15,15,16,14,14,13,13,11,9,13
"남자","L. 부동산업(68)","장치‧기계 조작 및 조립 종사자",29,30,32,32,35,32,30,29,31,33,35,37,37,40,39,33,35,37,40,39,37,41
"남자","L. 부동산업(68)","단순 노무 종사자",78,77,64,66,77,73,80,85,97,97,96,92,99,101,99,106,105,98,95,97,99,101
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","계",677,705,721,739,739,724,701,703,730,761,747,752,781,792,780,817,852,858,857,918,964,883
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","관리자",16,14,16,16,16,9,13,13,18,16,17,20,16,23,24,28,27,24,24,22,19,19
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","전문가 및 관련 종사자",470,489,495,509,511,490,490,487,493,520,522,522,543,551,548,583,615,625,625,677,708,650
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","사무 종사자",144,154,166,163,166,167,151,159,165,173,159,158,170,168,160,153,161,157,158,165,180,160
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","서비스 종사자",4,2,1,3,3,1,1,2,2,1,1,2,3,2,1,3,2,3,1,3,3,3
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","판매 종사자",13,13,14,16,16,13,13,10,13,13,11,12,14,12,13,11,12,12,10,12,12,12
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","농림어업 숙련 종사자",1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,2,1,1
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","기능원 및 관련 기능 종사자",15,14,15,13,10,19,15,15,17,17,13,17,16,19,18,18,18,18,17,19,22,21
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","장치‧기계 조작 및 조립 종사자",11,11,9,11,9,18,11,11,15,15,15,13,12,10,9,13,11,11,11,13,13,12
"남자","M. 전문, 과학 및 기술 서비스업(70~73)","단순 노무 종사자",5,7,4,8,8,7,6,5,8,7,7,8,8,6,7,7,6,7,10,7,7,6
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","계",768,753,753,791,782,792,778,740,756,766,746,809,772,819,856,810,840,864,793,814,812,817
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","관리자",10,8,7,7,3,9,11,8,10,8,10,11,7,7,10,8,10,11,7,10,11,8
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전문가 및 관련 종사자",36,41,35,44,36,41,43,42,41,39,39,41,35,38,38,45,49,56,51,53,48,53
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","사무 종사자",104,103,105,111,109,119,116,124,122,123,116,115,113,110,121,119,122,122,119,117,118,127
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","서비스 종사자",62,59,52,57,56,52,60,59,64,69,68,73,65,77,82,74,76,76,70,67,66,61
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","판매 종사자",37,34,31,34,35,37,36,34,39,35,39,37,36,37,38,34,33,32,32,31,28,31
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","농림어업 숙련 종사자",10,9,8,10,7,14,12,14,11,16,11,11,10,9,10,10,22,19,11,21,22,19
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","기능원 및 관련 기능 종사자",92,92,93,91,98,82,82,75,78,83,75,88,82,92,88,83,89,89,88,89,89,90
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","장치‧기계 조작 및 조립 종사자",89,87,84,88,83,86,81,77,82,89,91,93,88,93,110,90,88,97,89,86,92,93
"남자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","단순 노무 종사자",326,321,338,350,355,352,339,307,310,304,297,342,335,356,360,347,350,361,326,340,340,335
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","계",633,635,653,647,667,696,688,702,672,648,647,681,682,700,738,734,736,708,686,707,715,708
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","관리자",10,14,9,13,12,13,11,11,11,10,10,12,14,15,15,10,12,11,13,10,12,12
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","전문가 및 관련 종사자",67,66,64,58,60,56,59,62,56,59,59,52,51,53,59,58,57,60,54,59,62,65
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","사무 종사자",262,270,282,277,289,315,300,306,282,263,270,261,274,273,281,278,282,272,262,286,296,297
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","서비스 종사자",160,151,164,169,168,176,173,173,168,159,172,160,175,190,202,219,214,201,193,189,180,174
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","판매 종사자",0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","농림어업 숙련 종사자",1,1,1,1,1,1,3,3,1,1,1,1,1,1,0,1,3,3,2,3,3,3
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","기능원 및 관련 기능 종사자",14,16,15,13,15,12,10,12,11,11,11,19,12,12,13,12,11,11,13,13,12,14
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","장치‧기계 조작 및 조립 종사자",13,15,15,15,16,14,15,14,13,16,16,16,17,17,15,16,16,15,14,14,15,14
"남자","O. 공공 행정, 국방 및 사회보장 행정(84)","단순 노무 종사자",106,101,103,99,106,108,118,119,129,128,109,158,138,139,152,140,141,134,136,132,136,128
"남자","P. 교육 서비스업(85)","계",616,637,608,630,648,612,588,611,625,615,597,589,604,624,610,629,609,630,603,647,613,616
"남자","P. 교육 서비스업(85)","관리자",24,23,24,27,26,24,22,24,25,28,31,29,28,29,27,24,25,25,28,25,27,24
"남자","P. 교육 서비스업(85)","전문가 및 관련 종사자",452,460,443,454,469,444,432,444,454,432,423,422,431,434,433,449,430,443,421,458,431,428
"남자","P. 교육 서비스업(85)","사무 종사자",80,85,77,83,90,80,71,76,79,86,83,72,74,89,79,85,82,85,83,90,82,88
"남자","P. 교육 서비스업(85)","서비스 종사자",7,6,6,6,5,8,7,8,8,9,5,7,7,7,5,8,9,12,12,9,8,8
"남자","P. 교육 서비스업(85)","판매 종사자",0,0,1,0,0,-,1,1,1,1,1,2,1,-,1,0,1,1,1,1,1,1
"남자","P. 교육 서비스업(85)","농림어업 숙련 종사자",0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1
"남자","P. 교육 서비스업(85)","기능원 및 관련 기능 종사자",7,7,7,5,5,5,4,5,5,6,6,7,9,10,11,6,5,4,3,5,4,3
"남자","P. 교육 서비스업(85)","장치‧기계 조작 및 조립 종사자",24,28,28,28,27,24,26,22,25,23,20,18,21,22,22,22,24,26,22,24,25,27
"남자","P. 교육 서비스업(85)","단순 노무 종사자",22,28,23,26,25,27,24,31,28,31,29,31,31,34,32,34,33,35,32,35,35,36
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","계",362,369,355,352,317,342,405,404,397,428,415,444,439,500,494,520,523,529,552,553,583,606
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","관리자",8,6,4,3,4,5,4,4,4,6,6,5,4,6,5,7,8,9,5,5,7,5
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","전문가 및 관련 종사자",202,203,203,195,179,197,225,217,212,215,216,203,195,221,227,225,222,226,234,238,250,258
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","사무 종사자",55,59,54,53,49,48,57,53,50,55,51,52,52,56,52,55,56,57,54,52,54,61
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","서비스 종사자",27,25,20,22,19,22,24,27,26,32,32,37,35,41,42,48,41,41,43,47,49,54
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","판매 종사자",0,0,1,2,1,0,1,2,1,1,1,2,2,2,1,1,1,0,0,1,0,1
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","농림어업 숙련 종사자",0,0,0,0,0,0,-,1,-,0,-,1,1,1,0,-,0,0,0,1,0,-
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","기능원 및 관련 기능 종사자",4,5,5,5,4,4,4,4,5,4,5,5,6,7,6,6,8,6,5,4,5,4
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","장치‧기계 조작 및 조립 종사자",24,25,23,22,20,20,27,27,27,26,23,24,24,27,26,31,27,28,31,31,31,30
"남자","Q. 보건업 및 사회복지 서비스업(86~87)","단순 노무 종사자",43,46,44,49,42,46,63,70,72,88,81,116,119,140,136,148,161,161,179,174,186,193
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","계",268,245,215,230,224,232,240,219,242,279,241,256,239,234,259,254,264,254,276,254,260,297
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","관리자",2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,3,4,6,5,3,3
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","전문가 및 관련 종사자",83,91,74,81,85,82,87,78,86,96,88,98,95,91,110,100,112,107,116,115,121,130
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","사무 종사자",30,31,27,32,25,22,30,25,23,27,23,27,22,25,23,26,29,29,27,23,25,30
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","서비스 종사자",107,80,69,73,74,89,80,75,88,92,78,79,72,75,80,83,76,75,83,68,66,82
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","판매 종사자",10,11,11,11,10,6,10,9,11,14,12,13,11,7,7,7,7,6,6,7,8,7
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","농림어업 숙련 종사자",5,4,4,4,4,4,5,7,6,13,8,6,7,5,5,5,6,6,6,8,10,12
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","기능원 및 관련 기능 종사자",6,5,7,6,5,6,5,4,5,7,6,6,6,6,6,6,5,6,5,6,6,6
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","장치‧기계 조작 및 조립 종사자",6,5,4,3,4,6,5,5,6,7,9,7,6,6,8,5,4,6,8,6,6,9
"남자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","단순 노무 종사자",18,16,16,18,17,14,15,14,14,20,15,17,18,16,15,19,21,16,21,17,15,19
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","계",548,588,594,586,588,596,608,586,622,605,581,588,578,574,580,594,588,585,574,591,598,596
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","관리자",4,5,3,3,2,3,3,3,3,2,4,4,3,3,3,3,4,3,3,5,4,4
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","전문가 및 관련 종사자",119,126,124,131,129,121,130,123,132,130,123,117,116,109,114,112,116,128,125,130,131,129
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","사무 종사자",41,47,52,46,47,54,57,54,55,56,50,47,48,49,49,47,53,47,45,48,54,52
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","서비스 종사자",69,63,67,71,69,70,70,70,76,77,67,76,79,80,81,85,80,75,72,76,74,79
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","판매 종사자",8,10,10,10,10,10,8,7,9,10,10,8,7,8,8,6,7,7,7,8,7,6
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","농림어업 숙련 종사자",0,0,1,0,0,1,0,0,0,0,0,0,0,0,-,-,1,1,1,1,0,-
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","기능원 및 관련 기능 종사자",217,237,232,225,224,228,227,227,238,223,227,228,222,225,224,226,223,223,215,216,223,218
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","장치‧기계 조작 및 조립 종사자",48,55,57,55,56,51,54,48,51,53,51,53,49,48,52,51,48,50,51,56,57,59
"남자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","단순 노무 종사자",42,46,48,46,52,59,59,53,57,53,49,54,53,51,50,64,56,52,55,52,49,50
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","계",3,1,1,1,1,0,1,1,2,2,5,3,6,3,1,1,0,1,2,2,2,6
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","관리자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","전문가 및 관련 종사자",0,0,0,0,-,0,0,-,-,1,-,0,-,-,-,0,0,1,1,1,0,-
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","사무 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","서비스 종사자",-,-,-,-,-,-,0,-,-,0,1,-,0,0,0,0,-,0,0,0,1,3
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","판매 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","기능원 및 관련 기능 종사자",0,0,0,0,-,0,0,0,0,0,0,0,1,0,0,0,-,0,-,-,0,-
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","장치‧기계 조작 및 조립 종사자",2,1,0,0,0,0,-,0,0,0,-,0,1,0,0,0,-,0,0,0,-,-
"남자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","단순 노무 종사자",1,1,1,0,0,0,1,1,2,1,4,2,5,1,1,1,0,1,1,1,1,3
"남자","U. 국제 및 외국기관(99)","계",13,19,16,13,9,11,3,5,6,10,11,12,9,10,12,14,13,14,14,13,9,7
"남자","U. 국제 및 외국기관(99)","관리자",0,0,0,0,-,0,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"남자","U. 국제 및 외국기관(99)","전문가 및 관련 종사자",3,2,4,2,1,1,0,0,0,-,0,1,1,-,-,3,1,2,3,3,2,1
"남자","U. 국제 및 외국기관(99)","사무 종사자",6,10,6,6,5,6,1,3,3,5,5,4,3,5,5,6,7,7,6,6,5,4
"남자","U. 국제 및 외국기관(99)","서비스 종사자",1,1,1,1,1,0,0,-,-,1,1,1,1,1,1,0,0,-,-,0,0,0
"남자","U. 국제 및 외국기관(99)","판매 종사자",0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0
"남자","U. 국제 및 외국기관(99)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"남자","U. 국제 및 외국기관(99)","기능원 및 관련 기능 종사자",2,5,4,2,1,2,1,1,1,2,2,4,2,2,2,1,2,2,3,2,1,0
"남자","U. 국제 및 외국기관(99)","장치‧기계 조작 및 조립 종사자",1,0,1,0,1,1,0,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1
"남자","U. 국제 및 외국기관(99)","단순 노무 종사자",0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0
"여자","계","계",10962,11234,11134,11336,11366,11558,11477,11628,11619,11903,11325,11633,11699,12011,12145,12350,12490,12668,12732,12865,12892,13035
"여자","계","관리자",33,42,32,34,40,38,49,60,67,61,60,66,64,64,59,63,76,82,70,80,76,74
"여자","계","전문가 및 관련 종사자",2433,2520,2490,2549,2632,2643,2620,2697,2713,2730,2580,2603,2678,2832,2875,2909,3017,2998,3045,3111,3150,3242
"여자","계","사무 종사자",2072,2075,2158,2188,2176,2249,2303,2334,2323,2388,2365,2383,2423,2412,2537,2512,2563,2622,2674,2632,2690,2762
"여자","계","서비스 종사자",1804,1882,1875,1964,1951,1980,2002,1991,2063,2097,1986,2008,1997,2063,2078,2175,2248,2318,2349,2436,2463,2539
"여자","계","판매 종사자",1581,1602,1570,1569,1582,1556,1519,1545,1523,1524,1457,1416,1435,1390,1377,1417,1421,1403,1349,1333,1340,1307
"여자","계","농림어업 숙련 종사자",528,564,490,529,463,520,509,569,514,598,554,581,541,585,568,624,579,634,590,626,531,544
"여자","계","기능원 및 관련 기능 종사자",308,309,308,326,328,334,329,310,297,296,290,275,281,299,307,291,275,267,247,255,256,248
"여자","계","장치‧기계 조작 및 조립 종사자",406,418,412,371,403,387,383,369,364,361,320,329,332,323,340,360,354,359,328,311,313,282
"여자","계","단순 노무 종사자",1797,1821,1798,1806,1792,1851,1764,1753,1756,1848,1714,1973,1949,2042,2005,2000,1956,1986,2080,2081,2074,2037
"여자","A. 농업, 임업 및 어업(01~03)","계",603,652,569,613,539,605,577,643,566,655,594,637,583,638,610,671,610,679,638,664,564,579
"여자","A. 농업, 임업 및 어업(01~03)","관리자",-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
"여자","A. 농업, 임업 및 어업(01~03)","전문가 및 관련 종사자",0,1,0,0,0,0,0,0,0,0,0,0,-,0,0,1,-,-,1,0,0,0
"여자","A. 농업, 임업 및 어업(01~03)","사무 종사자",4,4,4,3,3,3,4,5,4,4,3,4,4,5,4,5,4,6,6,6,5,6
"여자","A. 농업, 임업 및 어업(01~03)","서비스 종사자",0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0
"여자","A. 농업, 임업 및 어업(01~03)","판매 종사자",1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,2
"여자","A. 농업, 임업 및 어업(01~03)","농림어업 숙련 종사자",526,563,489,527,461,517,507,567,511,592,550,579,538,582,566,621,575,631,588,623,528,539
"여자","A. 농업, 임업 및 어업(01~03)","기능원 및 관련 기능 종사자",0,0,0,0,0,0,1,2,1,1,1,0,2,2,1,1,1,0,0,1,0,0
"여자","A. 농업, 임업 및 어업(01~03)","장치‧기계 조작 및 조립 종사자",0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
"여자","A. 농업, 임업 및 어업(01~03)","단순 노무 종사자",73,83,76,81,73,83,63,66,48,56,38,53,39,48,37,41,29,40,41,32,29,31
"여자","B. 광 업(05~08)","계",2,2,2,3,3,5,4,1,2,3,3,2,2,1,2,0,0,2,1,2,0,0
"여자","B. 광 업(05~08)","관리자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","B. 광 업(05~08)","전문가 및 관련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0
"여자","B. 광 업(05~08)","사무 종사자",2,2,1,1,2,4,3,1,1,2,2,1,1,1,1,0,0,1,1,1,0,0
"여자","B. 광 업(05~08)","서비스 종사자",0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"여자","B. 광 업(05~08)","판매 종사자",0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0
"여자","B. 광 업(05~08)","농림어업 숙련 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","B. 광 업(05~08)","기능원 및 관련 기능 종사자",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"여자","B. 광 업(05~08)","장치‧기계 조작 및 조립 종사자",0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"여자","B. 광 업(05~08)","단순 노무 종사자",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"여자","C. 제 조 업(10~34)","계",1315,1358,1301,1267,1336,1368,1290,1309,1280,1270,1229,1222,1268,1238,1273,1295,1286,1279,1264,1252,1229,1209
"여자","C. 제 조 업(10~34)","관리자",2,3,2,0,2,2,3,6,7,5,4,6,6,6,6,8,7,8,6,9,5,6
"여자","C. 제 조 업(10~34)","전문가 및 관련 종사자",84,91,72,74,84,91,85,96,100,95,97,96,99,102,97,103,131,125,127,125,121,128
"여자","C. 제 조 업(10~34)","사무 종사자",312,335,325,331,332,373,354,364,358,363,369,379,392,367,381,393,397,391,410,412,422,433
"여자","C. 제 조 업(10~34)","서비스 종사자",11,17,14,13,13,11,10,11,12,12,10,13,12,12,13,14,12,10,10,10,9,11
"여자","C. 제 조 업(10~34)","판매 종사자",19,24,21,18,25,30,18,24,27,30,26,23,23,25,27,28,26,24,25,24,23,29
"여자","C. 제 조 업(10~34)","농림어업 숙련 종사자",0,0,0,0,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,-
"여자","C. 제 조 업(10~34)","기능원 및 관련 기능 종사자",220,223,215,228,224,229,220,205,203,197,190,160,173,177,182,170,162,159,152,150,146,145
"여자","C. 제 조 업(10~34)","장치‧기계 조작 및 조립 종사자",362,368,363,332,365,343,339,331,323,320,283,288,292,281,297,310,309,312,283,271,271,240
"여자","C. 제 조 업(10~34)","단순 노무 종사자",305,298,289,272,292,289,260,273,249,249,250,258,272,267,272,269,243,251,251,252,232,217
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","계",14,14,14,12,11,9,10,7,7,11,11,13,13,15,16,18,16,19,17,15,17,22
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","관리자",0,0,0,0,-,-,-,-,-,-,-,0,-,-,0,0,0,-,-,0,1,-
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","전문가 및 관련 종사자",2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,2,2
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","사무 종사자",7,8,9,8,7,5,7,4,4,6,7,7,7,10,9,10,9,12,10,8,9,13
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","서비스 종사자",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","판매 종사자",0,0,0,0,-,0,0,0,0,1,0,0,0,-,0,-,0,0,-,-,0,-
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","농림어업 숙련 종사자",-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","기능원 및 관련 기능 종사자",0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","장치‧기계 조작 및 조립 종사자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2
"여자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","단순 노무 종사자",3,4,3,3,2,2,2,2,2,3,3,4,4,4,5,4,3,3,3,3,4,4
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","계",20,19,14,15,20,23,22,24,20,23,21,27,29,31,30,21,25,21,25,26,21,18
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","관리자",0,0,0,0,0,-,-,-,-,1,0,0,0,1,-,-,-,-,-,-,-,-
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","전문가 및 관련 종사자",1,1,1,2,2,1,0,1,0,0,0,0,1,1,1,0,1,1,2,3,1,1
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","사무 종사자",14,12,9,9,12,13,13,13,13,12,12,15,17,18,17,13,16,14,15,16,13,12
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","서비스 종사자",1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","판매 종사자",0,0,0,0,0,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","농림어업 숙련 종사자",-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,-,-,-,-
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","기능원 및 관련 기능 종사자",0,0,0,0,-,-,0,-,-,0,0,0,0,0,1,0,0,0,-,-,0,-
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","장치‧기계 조작 및 조립 종사자",1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"여자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","단순 노무 종사자",5,6,4,4,6,7,7,9,6,8,7,10,9,10,10,6,7,4,7,6,5,4
"여자","F. 건 설 업(41~42)","계",158,152,144,155,177,183,213,207,195,202,209,199,213,227,248,234,262,268,262,252,243,247
"여자","F. 건 설 업(41~42)","관리자",0,0,0,0,1,0,1,2,2,1,1,1,2,2,1,2,3,3,1,3,2,1
"여자","F. 건 설 업(41~42)","전문가 및 관련 종사자",9,10,14,13,13,14,18,17,20,21,20,18,20,22,24,23,30,27,27,27,23,27
"여자","F. 건 설 업(41~42)","사무 종사자",104,98,94,98,110,107,124,121,117,122,128,127,134,138,155,139,156,154,155,149,150,158
"여자","F. 건 설 업(41~42)","서비스 종사자",1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,1,1,1
"여자","F. 건 설 업(41~42)","판매 종사자",3,3,4,3,2,3,4,5,5,4,5,3,3,4,6,4,4,4,4,4,3,4
"여자","F. 건 설 업(41~42)","농림어업 숙련 종사자",0,0,0,0,0,0,-,0,1,1,1,1,0,0,-,0,1,0,0,0,0,0
"여자","F. 건 설 업(41~42)","기능원 및 관련 기능 종사자",23,20,18,23,27,29,33,30,26,27,26,26,26,27,27,33,33,34,31,32,31,30
"여자","F. 건 설 업(41~42)","장치‧기계 조작 및 조립 종사자",1,1,1,1,1,2,2,1,0,1,1,1,1,2,2,2,1,2,1,2,1,1
"여자","F. 건 설 업(41~42)","단순 노무 종사자",18,19,13,16,22,27,32,30,23,24,25,23,26,31,32,31,34,41,40,35,33,26
"여자","G. 도매 및 소매업(45~47)","계",1772,1757,1710,1722,1757,1747,1720,1690,1676,1662,1621,1578,1534,1528,1552,1532,1585,1598,1574,1506,1531,1475
"여자","G. 도매 및 소매업(45~47)","관리자",2,4,1,2,2,2,2,3,1,2,3,2,3,2,3,3,4,6,5,6,5,4
